,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
0,0,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Government projections suggest the rate will decline by 1.6% a year through 2015,"('Case', 'Government')",-0.19727571308612826,1,0.9887083002539148,0.9998955130577089,0,0.3577739499578132,entailment,neutral,0.98,0.29,0.7,True,0.69
7,7,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Economists suggest the rate will decline by 1.6% a year through 2015,"('Case projections', 'Economists')",-0.17062386870384216,2,0.9781249363326702,0.978614628314972,0,0.3658224229386911,entailment,neutral,0.99,0.38,0.62,True,0.61
10,10,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Economists predict the rate will decline by 1.6% a year through 2015,"('Case projections suggest', 'Economists predict')",-0.2737262845039368,3,0.971340801145328,0.9759863615036012,0,0.5901150029749797,entailment,neutral,0.99,0.49,0.51,True,0.5
11,11,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case-Shiller: Unemployment rate will decline by 1.6% a year through 2015,"('projections suggest the', 'Case-Shiller: Unemployment')",-0.2184271365404129,3,0.9362058555830336,0.9284424781799316,0,0.3102456470406512,entailment,neutral,0.98,0.05,0.92,True,0.9299999999999999
14,14,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections show the unemployment rate will decline by 1.6% a year through 2015,"('suggest the', 'show the unemployment')",-0.1274191439151764,2,0.9858199792895316,0.9787587523460388,0,0.7057352222423376,entailment,neutral,0.97,0.32,0.68,True,0.6499999999999999
16,16,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case-Shiller: Unemployment rate will decline by 1.6% a year through 2015,"('projections suggest the', 'Case-Shiller: Unemployment')",-0.2184271365404129,3,0.9362058555830336,0.9284424781799316,0,0.3102456470406512,entailment,neutral,0.99,0.18,0.57,True,0.81
17,17,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections show GDP will decline by 1.6% a year through 2015,"('suggest the rate', 'show GDP')",-0.2017558515071869,3,0.9684478973993464,0.9681725502014159,0,0.41470477314562,entailment,neutral,0.99,0.14,0.73,True,0.85
19,19,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest GDP growth will decline by 1.6% a year through 2015,"('the rate', 'GDP growth')",-0.1751343011856079,2,0.9697459043435158,0.9690459370613098,0,0.4420024424106032,entailment,neutral,0.96,0.17,0.82,True,0.7899999999999999
20,20,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest the economy will decline by 1.6% a year through 2015,"('rate will', 'economy will')",-0.1464068442583084,2,0.9872387448499294,0.9734659194946288,0,0.7235619899658042,entailment,neutral,0.98,0.31,0.68,True,0.6699999999999999
22,22,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Case projections suggest GDP growth will decline by 1.6% a year through 2015,"('the rate will', 'GDP growth will')",-0.2065795361995697,3,0.9697459043435158,0.9690459370613098,0,0.6316531196046066,entailment,neutral,0.98,0.38,0.62,True,0.6
