,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
0,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when a separate one was dug close to it.,tomb when a,10.56%,1,0.9982336056369668,0.9887945055961609,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
1,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when another one was dug close to it.,when another,10.53%,1,0.9935621860211271,0.9813724160194397,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
2,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb because a separate one was dug close to it.,because,10.12%,3,0.9966589659195328,0.9894461035728455,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
3,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to his tomb when a separate one was dug close to it.,his tomb when,10.3%,3,0.9948252432669775,0.9835485816001892,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
4,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb as a separate one was dug close to it.,tomb as,9.97%,4,0.9966590675093697,0.9901938438415527,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
5,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb when another separate one was dug close to it.,when another,10.02%,4,0.9968344782719933,0.9832701683044434,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
6,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.62%,1,0.9940237497530569,0.983474612236023,neutral,neutral,contradiction,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036
7,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far from USA Today's.,from,10.11%,1,0.9900280461082663,0.9761508107185364,neutral,neutral,contradiction,neutral,contradiction,0.7,0.06,0.91,True,0.6399999999999999
8,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was inferior to the USA Today's.,was inferior,10.31%,1,0.9905384403962155,0.9775110483169556,neutral,neutral,contradiction,neutral,entailment,0.7,0.4,0.58,True,0.29999999999999993
9,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far from the USA Today's.,from,10.08%,2,0.99224707438872,0.9777123332023621,neutral,neutral,contradiction,neutral,contradiction,0.7,0.09,0.86,True,0.61
10,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was very inferior to the USA Today's.,very inferior,10.13%,1,0.9908017245015902,0.9775350093841553,neutral,neutral,entailment,neutral,neutral,0.7,0.79,0.79,False,0.09000000000000008
11,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was just as good as the USA Today's.,just as good,10.2%,1,0.9877424346977582,0.9676368236541748,neutral,neutral,entailment,neutral,neutral,0.7,0.54,0.54,False,0.15999999999999992
12,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more um creative, but they're really just more rebellious.","more um creative,",10.29%,2,0.9936585701365925,0.9870684742927551,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
13,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just more rebellious",more rebellious,10.38%,2,0.9973508462979028,0.9945040941238403,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
14,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.",They say they're more creative but they're really just more rebellious.,more creative,10.66%,1,0.9969022176328238,0.9982876181602478,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
15,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really more rebellious.",more,10.26%,2,0.9988681452153839,0.988669216632843,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
16,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just rebellious.",really just,10.39%,2,0.9980929384707072,0.9931483268737793,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
17,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say that they're more creative, but they're really just more rebellious.",that they're more,10.43%,2,0.99900663801633,0.9946995377540588,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
18,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really just.",just.,11.07%,1,0.9920238225570047,0.9649871587753296,contradiction,contradiction,neutral,entailment,entailment,0.99,0.95,0.95,False,0.040000000000000036
19,3571,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i've heard that they they call them uh that they say that they're more um creative that they're really just more rebellious,"They say they're more creative, but they're really just more rebellious.","They say they're more creative, but they're really.",really.,11.27%,1,0.9917901437963514,0.9601758718490601,contradiction,contradiction,neutral,entailment,contradiction,0.99,0.35,0.59,True,0.64
