,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
190,193,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They shouldn't have been locked up in the first place if they do not like the overcrowding.,They shouldn't,10.71%,1,0.998991642351669,0.9981772303581238,contradiction,contradiction,entailment,entailment,entailment,0.52,0.5,0.5,False,0.020000000000000014,Uncertain-Same
1693,1719,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies don't begin product development until the technology development is finished.,companies don't,10.38%,2,0.9981081047977864,0.9980858564376832,neutral,neutral,entailment,entailment,entailment,0.71,0.72,0.72,False,0.010000000000000007,Uncertain-Same
197,200,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they don't like the overcrowding.,don't,10.44%,2,0.9989916378137508,0.99806809425354,contradiction,contradiction,entailment,entailment,entailment,0.52,0.57,0.57,False,0.04999999999999993,Uncertain-Same
1121,1139,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people that don't stay in their flagged areas.,don't,10.47%,2,0.9979384837190696,0.9974039793014526,neutral,neutral,contradiction,neutral,neutral,0.66,0.66,0.66,False,0.0,Uncertain-Same
1181,1199,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it does not matter, because this case doesn't exist.","not matter,",10.26%,3,0.9973573455105896,0.9973843693733216,entailment,entailment,neutral,contradiction,contradiction,0.53,0.56,0.56,False,0.030000000000000027,Uncertain-Same
1238,1256,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It doesn't release any toxic fumes into the atmosphere.,It doesn't,10.26%,2,0.9968665019160384,0.997111678123474,contradiction,contradiction,neutral,entailment,entailment,0.77,0.73,0.73,False,0.040000000000000036,Uncertain-Same
748,760,61673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The original Winnie-the-Pooh was the mascot of a Canadian regiment, an actual living bear named for the city of Winnipeg.",Winnie the Pooh was a Canadian mascot modeled after a beloved bear.,Winnie the Pooh was a Canadian mascot modeled on a beloved bear.,on,10.65%,1,0.9900157921148164,0.996364176273346,neutral,neutral,entailment,neutral,neutral,0.69,0.56,0.56,False,0.1299999999999999,Uncertain-Same
1651,1677,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model doesn't seem like it has applicable research potential.,doesn't,10.81%,1,0.9973574553097498,0.9961065649986268,neutral,neutral,contradiction,entailment,entailment,0.65,0.68,0.68,False,0.030000000000000027,Uncertain-Same
1180,1198,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it doesn't matter because this case doesn't exist.",doesn't,10.77%,1,0.9985454267426104,0.995753824710846,entailment,entailment,contradiction,contradiction,contradiction,0.53,0.53,0.53,False,0.0,Uncertain-Same
679,690,92807,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We have been warned at the apartment building where I live not to disturb the desk clerk by asking for mail before 11:00 a.m.,The clerk did not mind getting the resident their mail early.,The clerk does not mind getting the resident their mail early.,does not,10.38%,1,0.9953499413510714,0.9952714443206788,entailment,entailment,neutral,contradiction,contradiction,0.75,0.7,0.7,False,0.05000000000000005,Uncertain-Same
280,287,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make things even, insurance subsidies should be adjusted according to income.",,10.96%,1,0.9980924477107314,0.9950313568115234,neutral,neutral,contradiction,neutral,neutral,0.65,0.79,0.79,False,0.14,Uncertain-Same
2228,2263,55951,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Without the force of government behind them, Pol Pot would have been fairly harmless and Hitler, a third-rate artist.","Hitler and Pol Pot did not turn their countries into war-mongering dictatorships on their own, their governments willingly helped them.","Hitler and Pol Pot did not turn their own countries into war-mongering dictatorships on their own, their governments willingly helped them.",not turn their own,10.17%,2,0.9990702589682254,0.9948545098304749,neutral,neutral,contradiction,neutral,neutral,0.76,0.77,0.77,False,0.010000000000000007,Uncertain-Same
667,678,41366,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Clinicians often use their general impression to help with diagnosis, but clinical impressions concerning alcohol problems can be inaccurate.",Clinicians are advised not to use their impression but do so anyways.,Clinicians are advised never to use their impression but do so anyways.,never to,10.05%,3,0.9976045562869484,0.9948120713233948,neutral,neutral,entailment,neutral,neutral,0.95,0.72,0.72,False,0.23,Uncertain-Same
796,809,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are much more expensive in Hong Kong because of the tourists.,are much more,10.17%,3,0.99693816993172,0.9943742752075196,neutral,neutral,entailment,neutral,neutral,0.96,0.76,0.76,False,0.2,Uncertain-Same
1240,1258,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not emit any toxic fumes into the atmosphere.,not emit,10.05%,3,0.9765163684580139,0.9943318963050842,contradiction,contradiction,neutral,entailment,entailment,0.77,0.76,0.76,False,0.010000000000000007,Uncertain-Same
1189,1207,22358,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Could not Mrs. Inglethorp have made a will in her favour? Poirot shook his head. ,"Possible or not, it does not matter because this case doesn't exist.","Possible or not, it does not matter as this case doesn't exist.",not matter as,10.01%,3,0.9979305789270564,0.9942555427551271,entailment,entailment,neutral,contradiction,contradiction,0.53,0.54,0.54,False,0.010000000000000007,Uncertain-Same
1794,1824,25761,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Belatedly, Weld is trying to regain the moral high ground.",Weld is trying to restore his public image after losing the moral high ground.,Weld is trying to restore his public standing after losing the moral high ground.,standing after,10.36%,2,0.9902084285992736,0.9942059516906738,neutral,neutral,contradiction,neutral,neutral,0.86,0.64,0.64,False,0.22,Uncertain-Same
2425,2463,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People around the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",around the,10.17%,1,0.9959397617828072,0.9940633773803712,neutral,neutral,entailment,neutral,neutral,0.94,0.78,0.78,False,0.15999999999999992,Uncertain-Same
2237,2272,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is relevant to the situation.",is,10.56%,2,0.998308877586474,0.9937731623649596,contradiction,contradiction,neutral,neutral,neutral,0.75,0.54,0.54,False,0.21,Uncertain-Same
1333,1352,4063,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and i should take off but uh i appreciate that that helped me helped motivate me,"I will stay for a while longer, until I get some motivation.","I will stay for a while longer, until I get more motivation.",more,10.31%,1,0.9971380935997411,0.9937288165092468,entailment,entailment,neutral,contradiction,contradiction,0.89,0.78,0.78,False,0.11,Uncertain-Same
194,197,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they didn't like the overcrowding.,they didn't,10.59%,1,0.9976265874258792,0.9931849241256714,contradiction,contradiction,neutral,entailment,entailment,0.52,0.65,0.65,False,0.13,Uncertain-Same
2567,2607,86656,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The Israeli press, which historically has respected the agency's request not to probe its workings, splashed these stories across the front pages.",The Israeli press honored the agency's request not to expose its workings.,The Israeli press honored the agency's request to not expose its workings.,to not,10.27%,3,0.9999999500969438,0.9926345944404602,entailment,entailment,neutral,contradiction,contradiction,0.59,0.58,0.58,False,0.010000000000000007,Uncertain-Same
2441,2479,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you exercise after your first child and before the second?,exercise after,11.13%,1,0.9861432949640238,0.9919722080230712,contradiction,contradiction,neutral,entailment,entailment,0.94,0.73,0.73,False,0.21,Uncertain-Same
1536,1560,32765,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Take the train for long journeys, and rent a car at your destination to explore the back country.",Renting a car is more useful in the back country than taking the train.,Renting a car will be more useful in the back country than taking the train.,will be more,9.93%,4,0.9938292280122076,0.9919623136520386,contradiction,contradiction,entailment,neutral,neutral,0.62,0.61,0.61,False,0.010000000000000007,Uncertain-Same
2225,2260,55951,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Without the force of government behind them, Pol Pot would have been fairly harmless and Hitler, a third-rate artist.","Hitler and Pol Pot did not turn their countries into war-mongering dictatorships on their own, their governments willingly helped them.","Hitler and Pol Pot did not turn their countries into war-mongers dictatorships on their own, their governments willingly helped them.",not war-mongers,10.12%,2,0.9982029466483416,0.9915505647659302,neutral,neutral,entailment,neutral,neutral,0.76,0.76,0.76,False,0.0,Uncertain-Same
1654,1680,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model didn't seem like it has applicable research potential.,model didn't,9.91%,3,0.9914980376720588,0.991077721118927,neutral,neutral,entailment,entailment,entailment,0.65,0.67,0.67,False,0.020000000000000014,Uncertain-Same
750,762,61673,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The original Winnie-the-Pooh was the mascot of a Canadian regiment, an actual living bear named for the city of Winnipeg.",Winnie the Pooh was a Canadian mascot modeled after a beloved bear.,Winnie the Pooh was a Canadian mascot modeled on the beloved bear.,the on,10.46%,3,0.9827721676899018,0.9910023808479308,neutral,neutral,entailment,neutral,neutral,0.69,0.6,0.6,False,0.08999999999999997,Uncertain-Same
2007,2040,40573,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"These eight states - North Carolina, Virginia, Kentucky, New York, Connecticut, Massachusetts, Tennessee and Georgia - totaled 27,150 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of more than 27,000 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of 27,000 positions in FY 1998.",,10.68%,1,0.9940958502316519,0.9907428622245787,contradiction,contradiction,entailment,entailment,entailment,0.98,0.71,0.71,False,0.27,Uncertain-Same
1535,1559,32765,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Take the train for long journeys, and rent a car at your destination to explore the back country.",Renting a car is more useful in the back country than taking the train.,Renting a car is less useful in the back country than taking the train.,less,10.33%,2,0.9979720858187894,0.9904639720916748,contradiction,contradiction,entailment,neutral,neutral,0.62,0.66,0.66,False,0.040000000000000036,Uncertain-Same
1062,1080,61168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The vast grounds have been turned into a leisure park (open summer only) which has more than forty attractions.,"The leisure park, with more than forty attractions, is open year-round.","The leisure park, with forty attractions, is open year-round.",forty,10.55%,1,0.9894403246285058,0.990392804145813,entailment,entailment,neutral,contradiction,contradiction,0.94,0.74,0.74,False,0.2,Uncertain-Same
2462,2500,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding is less than half of the total investment in the civil legal services system.",funding is less,10.37%,1,0.9988041635612837,0.9903837442398072,contradiction,contradiction,entailment,entailment,entailment,0.99,0.43,0.43,False,0.56,Uncertain-Same
1669,1695,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making an attempt, no matter how small, is useful.","attempt, no",10.69%,2,0.9945871244540389,0.9903823137283324,contradiction,contradiction,entailment,entailment,entailment,0.77,0.71,0.71,False,0.06000000000000005,Uncertain-Same
1129,1147,89970,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,I was so focused on bringing in new young lawyers right out of school because that was what we could afford.,We hired young lawyers because we did not have much money.,We hired young lawyers because we do not have much money.,do not,9.92%,4,0.9965118327397398,0.9902806282043456,contradiction,contradiction,entailment,entailment,entailment,0.88,0.76,0.76,False,0.12,Uncertain-Same
1424,1446,80893,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well at least that that's what i like about a show if if you can predict it it's not worth watching,Shows that are worth watching all have twists and surprises.,Shows that are worth watching have twists and surprises.,have,10.44%,1,0.9962154509817982,0.9902437925338744,neutral,neutral,contradiction,neutral,neutral,0.97,0.78,0.78,False,0.18999999999999995,Uncertain-Same
1120,1138,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people that do not stay within their flagged areas.,not stay within,10.57%,1,0.9953869217666068,0.9902172088623048,neutral,neutral,contradiction,neutral,neutral,0.66,0.68,0.68,False,0.020000000000000014,Uncertain-Same
795,808,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are very expensive in Hong Kong because of the tourists.,very,10.3%,2,0.9942760966205592,0.9899826049804688,neutral,neutral,entailment,neutral,neutral,0.96,0.73,0.73,False,0.23,Uncertain-Same
2005,2038,40573,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"These eight states - North Carolina, Virginia, Kentucky, New York, Connecticut, Massachusetts, Tennessee and Georgia - totaled 27,150 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of more than 27,000 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of less than 27,000 positions in FY 1998.",less,10.23%,2,0.99863907466864,0.989960551261902,contradiction,contradiction,entailment,entailment,entailment,0.98,0.48,0.48,False,0.5,Uncertain-Same
2236,2271,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is more appropriate to the situation.",is more appropriate,10.41%,2,0.9980051034993288,0.989466428756714,contradiction,contradiction,entailment,neutral,neutral,0.75,0.7,0.7,False,0.05000000000000005,Uncertain-Same
2650,2693,47310,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Chatterbox had felt certain this damning fact would make the cut, but it didn't.","Chatterbox never felt certain about anything, he was always doubting himself.","Chatterbox was never certain about anything, he was always doubting himself.",Chatterbox was never,10.45%,1,0.9949265617280876,0.989288091659546,entailment,entailment,neutral,contradiction,contradiction,0.98,0.73,0.73,False,0.25,Uncertain-Same
2152,2186,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are many natural gifts to be found in Madeira, which is surprising due to it's large area.",are,10.76%,1,0.9991641872596868,0.9891777634620668,entailment,entailment,neutral,contradiction,contradiction,1.0,0.74,0.74,False,0.26,Uncertain-Same
