,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1070,1087,72386,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Fridlund-Horne cautioned particularly against trying too hard to disprove the opposition, instead of presenting positive evidence to prove one's own case.",Fridlund-Hume did not think it was possible to try too hard to disprove the opposition.,Fridlund-Hume didn't think it was possible to try too hard to disprove the opposition.,didn't,10.53%,2,0.998435841016492,0.9982723593711852,2,2,entailment,contradiction,contradiction,0.88,0.73,0.73,False,0.15000000000000002,Uncertain-Same
2216,2259,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly better than all the other doctors of his type.,all,10.77%,1,0.9984959252194996,0.9975931644439696,0,0,contradiction,neutral,neutral,0.54,0.58,0.58,False,0.039999999999999925,Uncertain-Same
466,475,85738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's much better to answer these questions now, with chemical weapons, than 10 years from now, with biological weapons.",It is better to have chemical warfare than biological warfare.,It's better to have chemical warfare than biological warfare.,It's better,10.84%,1,0.9923428166270356,0.9965462684631348,1,1,neutral,entailment,entailment,0.8,0.79,0.79,False,0.010000000000000007,Uncertain-Same
1591,1620,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we are not roughing it for the whole experience.,are not,10.97%,1,0.997753600085986,0.9954445958137512,0,0,contradiction,entailment,entailment,0.76,0.77,0.77,False,0.010000000000000007,Uncertain-Same
2331,2375,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have much more patience for optimistic talk about synergy than they do now.,much more patience for,10.59%,2,0.9989421186565106,0.9934296011924744,0,0,neutral,entailment,entailment,0.84,0.54,0.54,False,0.29999999999999993,Uncertain-Same
918,932,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was far more important than the conference itself.,far more,10.18%,3,0.9982976261609724,0.9933905601501464,1,1,contradiction,neutral,neutral,0.53,0.67,0.67,False,0.14,Uncertain-Same
467,476,85738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's much better to answer these questions now, with chemical weapons, than 10 years from now, with biological weapons.",It is better to have chemical warfare than biological warfare.,It is much better to have chemical warfare than biological warfare.,much better,10.14%,3,0.9970015277875884,0.993359625339508,1,1,contradiction,entailment,entailment,0.8,0.77,0.77,False,0.030000000000000027,Uncertain-Same
1590,1619,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the TVs for the children so we're not roughing it for the whole experience.,we're not,10.83%,1,0.9955823929714768,0.9933014512062072,0,0,neutral,entailment,entailment,0.76,0.75,0.75,False,0.010000000000000007,Uncertain-Same
2210,2252,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was allegedly better than all of the other doctors of his type.,was allegedly better,10.16%,2,0.9972709420009128,0.9931126832962036,0,0,contradiction,neutral,neutral,0.54,0.53,0.53,False,0.010000000000000007,Uncertain-Same
1327,1351,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It is not really camping until you get poison ivy.,not really,10.69%,1,0.9914685074198883,0.9926680326461792,0,0,contradiction,entailment,entailment,0.78,0.73,0.73,False,0.05000000000000005,Uncertain-Same
2411,2456,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to a different location several hundred years ago, leaving this square empty.",different,10.56%,2,0.9960796126447964,0.9921677708625792,1,1,contradiction,neutral,neutral,0.92,0.78,0.78,False,0.14,Uncertain-Same
2495,2542,64876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,right right it it can be annoying and my other concern concern is is the American government going to force us to go,The American government would never force us to do anything.,The American government will never force us to do anything.,will never,10.45%,2,0.9967352091713682,0.9920636415481568,2,2,neutral,contradiction,contradiction,0.88,0.7,0.7,False,0.18000000000000005,Uncertain-Same
1098,1117,45164,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Critics rediscover the virtues of Arthur Dove (1880-1946), the first American painter (and arguably the first painter anywhere) to abandon representation.",Most people do not know about and have not seen Arthur Dove's work ,Most people do not know about and have never seen Arthur Dove's work,have never,10.49%,2,0.9979564141999944,0.9920305013656616,1,1,entailment,neutral,neutral,0.89,0.77,0.77,False,0.12,Uncertain-Same
