,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
12154,12320,5856,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Microsoft's critics point out that Windows has 90 percent of the OS market.,Microsoft Windows has cornered 90 percent of the OS market.,Microsoft Windows has cornered 80 percent of the OS market.,80 OS market.,9.79%,7,0.9977204018833988,0.9917041063308716,0,0,contradiction,entailment,contradiction,0.97,0.08,0.81,True,0.89,Certain-Flip
24507,24836,57810,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Twenty three years is...not that old,' confidence left Rajmund's voice.",Rajmund told the girl that twenty three is not very old.,Rajmund told the person that twenty three is not very old.,person that,10.07%,3,0.9856596637804341,0.989585280418396,1,1,entailment,neutral,entailment,0.97,0.01,0.99,True,0.96,Certain-Flip
919,933,66954,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Ceteris paribus, unit (per piece) fixed costs are higher in a low volume per capita system than in a high volume per capita system.",Per unit piece fixed costs are higher in low volume capita systems ,Per unit piece fixed costs are lower in low volume capita systems,costs are lower,9.91%,4,0.9966867920543896,0.9931124448776244,0,0,neutral,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
14578,14778,82905,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,We would also like to thank the individuals who provided helpful comments on the exposure draft of this guide.,No comments were made o the exposure draft of the guide.,helpful comments were made o the exposure draft of the guide.,helpful comments,10.72%,1,0.9853812234139754,0.9988803863525392,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
15695,15909,80446,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Wendy Maloney spent nearly an hour filling out a request for a restraining order on the computer in Orange.,Wendy Maloney spent almost 60 minutes filling out a request.,Wendy Maloney spent almost 60 hours filling out a request.,hours filling out,10.04%,3,0.9885309402828952,0.9893463253974916,0,0,contradiction,entailment,contradiction,0.98,0.0,0.99,True,0.98,Certain-Flip
11581,11738,97782,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Researchers also discounted previous concerns that the pill contributed to cardiovascular trouble, and touted studies indicating that it reduces the risk of ovarian and endometrial cancer.",Researchers focused on concerns that the pill increased the risk of ovarian and endometrial cancer.,researchers focused on concerns that the pill reduces the risk of ovarian and endometrial cancer.,researchers the pill reduces,9.94%,4,0.9949613038091224,0.9903825521469116,2,2,neutral,contradiction,entailment,1.0,0.01,0.98,True,0.99,Certain-Flip
13737,13918,44474,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,It has beautiful landscaped gardens it's said that the warm air of the Gulf Stream aids in the production of the many exotic blooms.,You can see many types of unusual and new flowers blooming in the gardens.,You can see many types of unusual and exotic flowers blooming in the gardens.,exotic,10.62%,1,0.9909123096555856,0.9910275936126708,1,1,entailment,neutral,entailment,0.75,0.16,0.83,True,0.59,Certain-Flip
22317,22619,2716,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Signature 600 components were designed with the key suppliers co-located at the Cummins design facility.,Signature 600 components were created with the help of suppliers at the Cummins design facility.,Signature 200 components were created with the help of suppliers at the Cummins design facility.,Signature 200,10.02%,2,0.9972773036228614,0.9972667098045348,0,0,contradiction,entailment,contradiction,0.99,0.02,0.97,True,0.97,Certain-Flip
1046,1062,71798,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"More recently, a cohort of adult male veterans diagnosed with hypertension has been examined (Lipfert et al.",No adult male veterans diagnosed with hypertension have been examined recently.,No adult female veterans diagnosed with hypertension have been examined recently.,female veterans,9.79%,8,0.9981630386781688,0.9935100078582764,2,2,entailment,contradiction,neutral,1.0,0.17,0.82,True,0.83,Certain-Flip
21502,21795,3534,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Value per hour of time spent in the  Y .,The Y axis describes the value per hour of time spent. ,The Y axis describes the value per day of time spent.,day,9.83%,5,0.9935006858752992,0.9924811124801636,0,0,contradiction,entailment,contradiction,0.94,0.03,0.95,True,0.91,Certain-Flip
2703,2735,80396,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"He'll know better than I--""  ""He was killed in the first cracking of the sky when a piece hit him.",He died when a piece from the sky hit him.,He died when a piece from the sky hit his head.,sky hit his head.,10.01%,4,0.9910996909753772,0.9885602593421936,0,0,neutral,entailment,neutral,0.99,0.05,0.95,True,0.94,Certain-Flip
4174,4227,65642,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The rule was promulgated using the notice and comment procedures of 5 U.S.C.,The rule was made known with the notice and comment procedures of 5 U.S.C.,The rule was made known with the notice and comment procedures of 4 U.S.C.,of 4 U.S.C.,10.0%,2,0.998852297899684,0.99712336063385,0,0,neutral,entailment,contradiction,0.99,0.01,0.98,True,0.98,Certain-Flip
10445,10593,75951,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The same technology is already used safely in hospital radiation-therapy units and plants that sterilize medical products.,This technology is nearing final approval for use in radiation therapy and potentially even industrial uses.,This technology has gained final approval for use in radiation therapy and potentially even industrial uses.,technology has gained,10.21%,2,0.990663538258726,0.9901158213615416,2,2,entailment,contradiction,neutral,0.93,0.14,0.86,True,0.79,Certain-Flip
23893,24213,73542,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"While Social Security provides a foundation for retirement income, Social Security benefits replace only about 40 percent of pre-retirement income for the average worker.",Social Security provides roughly 40 percent of pre-retirement income.,Social Security provides roughly 20 percent of pre-retirement income.,20 percent of,10.4%,1,0.9955558570313991,0.9949743747711182,0,0,contradiction,entailment,contradiction,0.99,0.01,0.98,True,0.98,Certain-Flip
22401,22705,64502,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The Sultanahmet district occupies the summit of the first of the Old Citys seven hills.,The Sultanahmet district is on one of the city's seven hills.  ,The Sultanahmet district is on one of the city's five hills.,five hills.,10.17%,2,0.9990925622601102,0.9974591732025146,0,0,neutral,entailment,contradiction,0.97,0.02,0.97,True,0.95,Certain-Flip
