,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1711,1738,88214,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the long run, a larger capital stock also requires more saving just to replace depreciating capital.",In the long run a larger capital stock does not require more savings to replace depreciating capital. ,In the long run a larger capital stock does also require more savings to replace depreciating capital.,also,10.25%,3,0.9979909095452769,0.9825194478034972,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
636,646,46950,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"We've had a letter from young Beresford, said Mr. Carter, coming to the point at once.",Mr. Carter is convinced that young Beresford never wrote a letter.,Mr. Carter is convinced that young Beresford wrote a letter.,Beresford,11.16%,1,0.9942355939549424,0.9897845983505248,entailment,entailment,contradiction,contradiction,neutral,1.0,0.01,0.89,True,0.99,Certain-Flip
847,862,10206,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Auditing is not the be all and end all to solve the problems in the business place.,Auditing is not the be all and end all to solve the problems in the business place.,Auditing is be all and end all to solve the problems in the business place.,is,9.97%,3,0.9980833731085588,0.9786176681518556,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,0.99,True,0.99,Certain-Flip
2356,2393,95158,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"However, if more than one system is installed at a site, some significant efficiencies result.",Installing more than one system per site does not cause efficiencies to improve. ,Installing only one system per site does not cause efficiencies to improve.,only,10.12%,2,0.9913890674073184,0.9840217828750609,entailment,entailment,neutral,contradiction,neutral,1.0,0.07,0.91,True,0.93,Certain-Flip
897,912,13800,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It thus provides an all-too-rare glimpse of provincial life in prewar Japan.,It lets you see what country life was like in Japan before the war.,It lets you see what country life was like in Japan during the war.,during,10.17%,4,0.9966321123232014,0.990159511566162,contradiction,contradiction,neutral,entailment,contradiction,0.98,0.03,0.95,True,0.95,Certain-Flip
2708,2753,20164,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Postal Service field personnel, the Commission determined that no inbound mail would be likely to meet the eligibility requirements for domestic bulk business rates.",The usps commission determined none of the inbound mail was likely to meet eligibility for domestic bulk business rates. ,The usps commission determined that the inbound mail was likely to meet eligibility for domestic bulk business rates.,determined that,10.28%,1,0.9962064180420164,0.9834253787994384,contradiction,contradiction,entailment,entailment,contradiction,0.98,0.01,0.99,True,0.97,Certain-Flip
1519,1542,36338,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The term noncompliance comprises illegal acts (violations of laws and regulations) and violations of provisions of contracts or grant agreements.,Noncompliance is not illegal as a violation of law or regulations.,Noncompliance is illegal as a violation of law or regulations.,is,10.8%,1,0.9970089873370592,0.982532799243927,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1228,1246,65953,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For example, mobilizing commitment, especially from those outside the finance organization, was often one of the more difficult objectives to accomplish.",Mobilizing commitment was often one of the more difficult objectives to accomplish.,Mobilizing commitment was often one of the less difficult objectives to accomplish.,of the less,10.23%,4,0.9972230859328828,0.9862831234931946,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99,Certain-Flip
2271,2306,37423,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Leading commercial companies expect their program managers to deliver high-quality products on time and within budget.,Leading commercial companies do not expect program managers to deliver high-quality content.,Leading commercial companies expect program managers to deliver high-quality content.,companies,11.07%,1,0.9898316418773216,0.9795237183570862,entailment,entailment,contradiction,contradiction,entailment,1.0,0.04,0.81,True,0.96,Certain-Flip
1490,1513,89964,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It isn't only in his policy toward other churches that John Paul II is accused of preaching reform and practicing reaction.,John Paul II is accused of not practicing what he preaches.,John Paul II is accused of just practicing what he preaches.,just,9.9%,4,0.9954783449447016,0.9833090901374816,contradiction,contradiction,neutral,entailment,contradiction,0.98,0.01,0.98,True,0.97,Certain-Flip
2196,2230,15705,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Suffering less than the north from the ravages of Muslim iconoclasts, their temples have survived in profusion and in much better condition.",They suffered more than the north from the ravages of the Muslim iconoclasts. ,They were suffering less than the north from the ravages of the Muslim iconoclasts.,were suffering less,10.24%,2,0.9916033858444264,0.9850938320159912,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
