,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1837,1866,46904,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Today, a letter writer who once interviewed the spy claims that to the dead man's knowledge, U.S. authorities never approved Diem's assassination.",A man that interviewed a spy claimed that the US never approved of Diem's assassination. ,A man that interviewed a spy claimed that the US authorities approved Diem's assassination.,authorities approved,10.45%,1,0.989028120574716,0.9851290583610536,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.02,0.97,True,0.97,Certain-Flip
1995,2026,3049,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,5. What are the Implications of Current Fiscal Policy Choices for Future Living Standards?,Future Living Standards are not impacted by Current Fiscal Policy.,Future Living Standards are impacted by Current Fiscal Policy.,are impacted,10.5%,2,0.9958948827073656,0.9829800724983216,entailment,entailment,contradiction,contradiction,entailment,0.98,0.0,0.97,True,0.98,Certain-Flip
633,645,46950,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We've had a letter from young Beresford, said Mr. Carter, coming to the point at once.",Mr. Carter is convinced that young Beresford never wrote a letter.,Mr. Carter is convinced that Beresford wrote a letter.,Beresford,10.99%,1,0.9780365529187988,0.979803740978241,entailment,entailment,contradiction,contradiction,neutral,1.0,0.01,0.89,True,0.99,Certain-Flip
1543,1566,63410,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The basis for claiming generalizability is explicit in a good case study.,Claiming generalizability is not explicit in a good case study.,Claiming generalizability is very explicit in a good case study.,very,10.18%,2,0.9928389894875672,0.9791656136512756,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.95,True,1.0,Certain-Flip
2171,2203,324,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The auditor should ensure that test planning is conducted early enough so that test requirements are included in the contract.,It is not encouraged to complete test planning early enough to include test requirement in a contract.,It is encouraged to complete test planning early enough to include test requirement in a contract.,,10.96%,1,0.9986902569493112,0.9868558645248412,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2174,2206,324,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The auditor should ensure that test planning is conducted early enough so that test requirements are included in the contract.,It is not encouraged to complete test planning early enough to include test requirement in a contract.,It should be encouraged to complete test planning early enough to include test requirement in a contract.,should be,10.48%,2,0.9967398218253232,0.9795525074005128,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
437,446,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be larger than the tally indicates.,larger,10.5%,3,0.9948971509904834,0.9807881712913512,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
1589,1614,16731,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Therefore, like the merchandise processing fee, the user fees are classified as nonexchange revenue.",the user fees are not classified as non-exchange revenue.,the user fees are classified as non-exchange revenue.,are classified,11.17%,1,0.9963402711990096,0.986819863319397,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2270,2303,37423,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Leading commercial companies expect their program managers to deliver high-quality products on time and within budget.,Leading commercial companies do not expect program managers to deliver high-quality content.,Leading commercial companies expect program managers to deliver high-quality content.,,11.16%,1,0.9898316418773216,0.9795237183570862,entailment,entailment,contradiction,contradiction,entailment,1.0,0.04,0.81,True,0.96,Certain-Flip
959,975,30802,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,But the really interesting thing about Java is that Gilder isn't the only one using this kind of language.,Java is not interesting because Gilder isn't the only one using this kind of language.,Java is really interesting because Gilder isn't the only one using this kind of language.,Java is really,10.27%,2,0.9978775473288096,0.9834827780723572,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
