,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
220,226,20334,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,But he never asks whether lawsuits and rights are the only way to prevent these bad things.,He never asks if they are the only way to not make bad things happen.,He always asks if they are the only way to not make bad things happen.,He always,10.86%,2,0.9988728861083148,0.9778147339820862,0,0,contradiction,entailment,contradiction,0.98,0.0,1.0,True,0.98,Certain-Flip
2369,2412,71947,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Mightn't be able to prove it to a pack of lawyers. ,There is not enough evidence to convince a group of lawyers.,There is enough evidence to convince a group of lawyers.,is,11.01%,1,0.9973890806378406,0.9796714782714844,1,1,contradiction,neutral,contradiction,0.91,0.02,0.98,True,0.89,Certain-Flip
311,318,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,sometimes auditors should report cases of fraud to outside parties.,sometimes report,9.96%,2,0.997177763921506,0.9833135604858398,0,0,neutral,contradiction,entailment,0.91,0.0,0.99,True,0.91,Certain-Flip
910,923,75675,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Difference That Quality  The Case of Literature Reviews.,There is no difference in quality for the case of literature reviews. ,There is a difference in quality for the case of literature reviews.,a difference,9.74%,7,0.9924168135170306,0.9806236028671264,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0,Certain-Flip
2761,2812,2912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,At one point the land value of the Imperial Palace in Tokyo was thought to be worth more than the entire real-estate value of Canada.,The Tokyo Imperial Palace's land value was never thought to be particularly high.,The Tokyo Imperial Palace's land value was once thought to be particularly high.,once,10.74%,1,0.9977132054639176,0.9754312038421632,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0,Certain-Flip
812,823,91195,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Triangulation Assurance that reasons given for events properly reflect influences from many different sources,There is no way to properly reflect the influence of many different sources on an event.,There is no better way to properly reflect the influence of many different sources on an event.,is no better,10.13%,2,0.998380309301277,0.9745337963104248,2,2,entailment,contradiction,neutral,1.0,0.01,0.93,True,0.99,Certain-Flip
2285,2328,67650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam," The Indian maids, of course, turned out to be a few fat old squaws who knew all about white men.",The Indian maids were fat and old and knew all about the white men.,The Indian maids were fat and old and knew nothing about the white men.,and knew nothing,10.85%,1,0.9970149531053468,0.98613178730011,0,0,contradiction,entailment,contradiction,0.96,0.0,1.0,True,0.96,Certain-Flip
2784,2836,73067,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about a different life.,different life.,10.56%,1,0.9930051841770268,0.9914926886558532,2,2,entailment,contradiction,neutral,0.73,0.0,0.83,True,0.73,Certain-Flip
359,367,35159,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(Fewer than one in 40 men in the study backed out due to the pain.),The pain from the study caused some men to drop out.,The pain from the study caused few men to drop out.,few men,10.53%,4,0.9980005325397482,0.9923053979873656,1,1,entailment,contradiction,entailment,0.55,0.0,0.98,True,0.55,Certain-Flip
1025,1041,30802,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For about 4000 years, the Archaics thrived in a culture that included many signs of early civilization.","The Archaics, as their name implies, had no elements of civilization.","The Archaics, as their name implies, had a culture that included elements of civilization.",a culture that included,10.71%,1,0.983002154702846,0.976826786994934,2,2,entailment,contradiction,entailment,1.0,0.0,0.87,True,1.0,Certain-Flip
